airline_nm,airline_cd,icao_cd,country_nm
KSY,KY,KSY,Greece
Buquebus Líneas Aéreas,BQ,BQB,Uruguay
SOCHI AIR,CQ,KOL,Russia
Wizz Air Ukraine,WU,WAU,Ukraine
88,47,VVN,Cyprus
LCM AIRLINES,LQ,LMM,Russia
Azul,AD,AZU,Brazil
LSM Airlines,PQ,LOO,Russia
LionXpress,C4,LIX,Cameroon
Fly Dubai,FZ,FDB,United Arab Emirates
Domenican Airlines,D1,MDO,Dominican Republic
Aereonautica militare,JY,AXZ,Italy
LSM AIRLINES ,YZ,YZZ,Russia
Zabaykalskii Airlines,ZP,ZZZ,Russia
Marysya Airlines,M4,1QA,Russia
Black Stallion Airways,BZ,BSA,United States
German International Air Lines,GM,GER,Germany
TrasBrasil,TB,TBZ,Brazil
TransBrasil Airlines,TH,THS,Brazil
Air Mekong,P8,MKG,Vietnam
Air Hamburg (AHO),HH,AHO,Germany
ZABAIKAL AIRLINES,Z6,ZTT,Russia
TransHolding,TI,THI,Brazil
Serbian Airlines,S1,SA1,Serbia
TransHolding System,YO,TYS,Brazil
CCML Airlines,CB,CCC,Colombia
Fly Brasil,F1,FBL,Brazil
CB Airways UK ( Interliging Flights ),1F,CIF,United Kingdom
Fly Colombia ( Interliging Flights ),3F,3FF,Colombia
Trans Pas Air,T6,TP6,United States
Himalayan Airlines,HC,HYM,Nepal
Indya Airline Group,G1,IG1,India
Japan Regio,ZX,ZXY,Japan
Sky Regional,RS,SKV,Canada
LSM International ,II,UWW,Russia
Baikotovitchestrian Airlines ,BU,BUU,American Samoa
Luchsh Airlines ,L4,LJJ,Russia
Mongolian International Air Lines ,7M,ZTF,Mongolia
Tway Airlines,TW,TWB,South Korea
Jusur airways,JX,JSR,Egypt
NEXT Brasil,XB,NXB,Brazil
AeroWorld ,W4,WER,Russia
Usa Sky Cargo,E1,ES2,United States
Hankook Airline,HN,HNX,South Korea
Marusya Airways,Y8,MRS,Russia
Era Alaska,7H,ERR,United States
AirRussia,R8,RRJ,Russia
Hankook Air US,H1,HA1,United States
I-Fly,H5,RSY,Russia
VickJet,KT,VKJ,France
Salsa d\\'Haiti,SO,SLC,Haiti
12 North,12,N12,India
Mauritania Airlines International,L6,MAI,Mauritania
MAT Airways,6F,MKD,Macedonia
Asian Wings Airways,AW,AWM,Burma
Air Arabia Egypt,E5,RBG,Egypt
Orchid Airlines,OI,ORC,Australia
Asia Wings,Y5,AWA,Kazakhstan
Nile Air,NP,NIA,Egypt
Senegal Airlines,DN,SGG,Senegal
Copenhagen Express,0X,CX0,Denmark
BusinessAir,8B,BCC,Thailand
Sky Wing Pacific,C7,CR7,South Korea
Air Indus,PP,AI0,Pakistan
Aviabus,U1,ABI,Russia
Michael Airlines,DF,MJG,Puerto Rico
Korongo Airlines,ZC,KGO,Congo (Kinshasa)
Indonesia Sky,I5,IDS,Indonesia
Aws express,B0,666,United States
Southjet,76,SJS,United States
Southjet connect,77,ZCS,United States
Southjet cargo,78,XAN,United States
Iberia Express,I2,IBS,Spain
Nordic Global Airlines,NJ,NGB,Finland
Scoot,TZ,SCO,Singapore
Zenith International Airline,ZN,ZNA,Thailand
Orbit Airlines Azerbaijan,O1,OAB,Azerbaijan
Vision Airlines (V2),V2,RBY,United States
Yellowtail,YE,YEL,United States
Royal Airways,KG,RAW,United States
FlyHigh Airlines Ireland (FH),FH,FHI,Ireland
T.J. Air,TJ,TJA,United States
SOCHI AIR CHATER,Q3,QER,Russia
Malindo Air,OD,MXD,Malaysia
Maryland Air,M1,M1F,United States
VivaColombia,5Z,VVC,Colombia
Apache Air,ZM,IWA,United States
Jettor Airlines,NR,JTO,Hong Kong
National Air Cargo,N8,NCR,United States
Eastern Atlantic Virtual Airlines,13,EAV,United States
Snowbird Airlines,S8,SBD,Finland
Kharkiv Airlines,KH,KHK,Ukraine
XAIR USA,XA,XAU,United States
XPTO,XP,XPT,Portugal
Air Serbia,JU,ASL,Serbia
Air Lituanica,LT,LTU,Lithuania
Rainbow Air (RAI),RN,RAB,United States
Rainbow Air Canada,RY,RAY,Canada
Rainbow Air Polynesia,RX,RPO,United States
Rainbow Air Euro,RU,RUE,United Kingdom
Rainbow Air US,RM,RNY,United States
Dobrolet,QD,DOB,Russia
Spike Airlines,S0,SAL,United States
All Argentina,L1,AL1,Argentina
All America,A2,AL2,United States
All Asia,L9,AL3,China
All Africa,9A,99F,South Africa
Regionalia México,N4,J88,Mexico
All Europe,N9,N99,United Kingdom
All Spain,N7,N77,Spain
Regional Air Iceland,9N,N78,Iceland
Voestar,8K,K88,Brazil
All Colombia,7O,7KK,Colombia
Regionalia Uruguay,2X,2K2,Uruguay
Regionalia Venezuela,9X,9XX,Venezuela
Regionalia Chile,9J,CR1,Chile
Vuela Cuba,6C,6CC,Cuba
All Australia,88,8K8,Australia
Fly Europa,ER,RWW,Spain
FlyPortugal,PO,FPT,Portugal
Spring Airlines Japan,IJ,SJO,Japan
Dense Airways,KP,DWA,United States
Dense Connection,KZ,DC2,United States
Vuola Italia,4S,VI4,Italy
All Argentina Express,Z0,Z9H,Argentina
All America AR,2R,M7A,Argentina
All America CL,1R,R1R,Chile
SOCHI AIR EXPRESS,Q4,SAE,Russia
All America BR,1Y,A9B,Brazil
Volotea Costa Rica,9V,VC9,Costa Rica
Fly Romania,X5,OTJ,Romania
All America CO,0Y,7ZC,Colombia
All America MX,0M,0MM,Mexico
FOX Linhas Aereas,FX,FOX,Brazil
Via Conectia Airlines,6V,CZV,Uruguay
City Airways,E8,GTA,Thailand
Norwegian Long Haul AS,DU,NLH,Norway
TransNusa Air,M8,TNU,Indonesia
Tomp Airlines,ZT,T9P,Chile
Global Airlines,0G,GA0,Argentina
Air Vistara,UK,VTI,India
TransRussiaAirlines,1E,RGG,Russia
REXAIR VIRTUEL,RR,RXR,France
WestJet Encore,WR,WEN,Canada
Air Pegasus,OP,PPL,India
International Europe,9I,INE,Spain
V Air,ZV,VAX,Taiwan
Boutique Air (Priv),4B,BTQ,United States
VOLOTEA Airways,V7,VOE,Spain
INAVIA Internacional,Z5,IIR,Argentina
Liberty Airways,LE,LTY,United States
Bassaka airlines,5B,BSX,Cambodia
VIA Líneas Aéreas,V1,VIA,Argentina
GermanXL,GX,GXG,Germany
Fly France,FF,FRF,France
Europe Jet,EX,EU9,France
World Scale Airlines,W3,WSS,United States
All America US,AG,SSA,United States
BudgetAir,1K,BG1,Germany
Fly One,F5,FI5,Moldova
All America BOPY,0P,PYB,Paraguay
Svyaz Rossiya,7R,SJM,Russia
